Portfolio Manager Meter ID,Cost ($),Usage/Quantity,
31548254,23876.63, 1383968.39
49324439,63.87,477.7
49327760,23.25,293.4
49324969,133.98,2975.4
49325200,4.72,20.5
97503345,1133.02,3139.2
92050612,1,10884679.2
49326153,1,1042639.0
31548250,8588.98,1166861
49325021,175.67,17684
49325117,4173.23,498090
49325377,15.93,419
49440466,2.89,0.0
49450360,4.56,0.0
49327857,544.28,55464
31548252,49847.96,5440600
31548249,268097.19,47508263
31548251,14576.66,1719894
49324175,592.79,63412
49324216,152.12,13936
49324348,695.83,68633
49324390,18.68,733
81413017,1701.57,173704
49324572,1701.57,5927.1
49324753,148.74,15382
